29366,'Księgowa',1997-02-26,4037,1997-03-31,2723
29367,'Dyrektor ds.Administracyjnych',1972-08-16,2569,1972-08-19,1097
29368,'Trener',2004-11-07,2766,2005-01-05,2293
29369,'Dyrektor ds. Marketingu',2000-07-18,2650,2000-10-12,2010
29370,'Webmaster',1994-03-25,1575,1994-04-20,2297
29371,'Lektor',1975-01-25,3984,1975-02-18,2273
29372,'Specjalista ds. funduszy unijnych',2008-11-05,4339,2008-12-29,4243
29373,'Kosztorysant',1980-10-14,4177,1980-12-24,263
29374,'Specjalista ds. turystyki',1974-05-14,2123,1974-06-24,2726
29375,'Laborant',2007-11-24,3270,2007-12-10,2153
29376,'Specjalista ds. reklamacji',1977-05-16,4400,1977-09-01,958
29377,'Dyrektor ds. Logistyki',1988-01-24,3712,1988-04-10,109
29378,'Urzędnik państwowy',1992-06-16,2485,1992-07-20,3322
29379,'Specjalista ds. dostaw',2000-12-02,3002,2000-12-21,4119
29380,'Inżynier Budowy',1994-03-13,1565,1994-07-11,242
29381,'Programista',1976-12-27,2284,1977-01-31,1178
29382,'Dyrektor ds. Personalnych',1988-04-13,2153,1988-04-21,4151
29383,'Asystentka zarządu',1991-10-24,1732,1991-12-13,1855
29384,'Specjalista ds. zakupów',1979-01-07,4376,1979-05-04,2274
29385,'Doradca techniczno-handlowy',1975-03-02,3373,1975-03-03,1641
29386,'Specjalista ds. obsługi klienta',1985-07-20,3148,1985-10-01,2563
29387,'Adwokat',2017-09-27,1969,2018-01-15,1038
29388,'Specjalista ds. dostaw',1994-12-17,2084,1994-12-31,4444
29389,'Specjalista ds. dostaw',2005-06-21,3646,2005-07-13,848
29390,'Przedstawiciel medyczny',1999-03-19,4210,1999-07-08,1680
29391,'Koordynator sprzedaży',1997-05-06,3485,1997-05-15,4311
29392,'Dyrektor ds. Rozwoju',2000-10-12,2251,2000-12-15,2951
29393,'Doradca zawodowy',1979-02-04,3947,1979-05-25,2867
29394,'Farmaceuta',1980-06-13,4460,1980-08-10,4514
29395,'Urzędnik państwowy',1973-12-23,3583,1974-02-17,2662
29396,'Programista',1988-08-18,1617,1988-08-26,3985
29397,'Koordynator sprzedaży',1976-06-05,4101,1976-06-14,4679
29398,'Spedytor',2010-07-23,3227,2010-10-21,2923
29399,'Adwokat',2009-12-20,2174,2009-12-30,3940
29400,'Specjalista ds. inwestycji',1998-10-20,4254,1998-12-30,798
29401,'Specjalista ds. funduszy unijnych',2013-04-22,3947,2013-06-17,1325
29402,'Laborant',2008-09-06,4078,2008-11-10,1030
29403,'Technolog',1980-08-01,1849,1980-08-10,3385
29404,'Adwokat',2001-12-15,2894,2002-01-25,698
29405,'Kierownik Magazynu',1979-04-09,2794,1979-05-08,3974
29406,'Doradca techniczno-handlowy',1970-06-17,3837,1970-07-02,858
29407,'Koordynator robót budowlanych',1975-05-22,3709,1975-07-20,506
29408,'Farmaceuta',2017-04-07,4273,2017-04-13,1442
29409,'Fakturzystka',1985-05-20,2300,1985-06-02,495
29410,'Projektant wzornictwa',2015-12-05,1617,2016-01-28,3265
29411,'Specjalista ds. dostaw',1989-03-07,2456,1989-03-19,1892
29412,'Programista',1988-11-24,4123,1988-12-02,4089
29413,'Doradca zawodowy',1993-12-14,2991,1994-03-24,1913
29414,'Specjalista ds. marketingu',1983-01-20,3970,1983-02-11,4890
29415,'Specjalista ds. planowania produkcji',1996-06-25,3491,1996-10-09,3896
29416,'Grafik',2016-05-02,2903,2016-05-05,639
29417,'Pracownik socjalny',1994-02-03,3667,1994-03-20,3298
29418,'Handlowiec',1973-07-05,2315,1973-08-08,3660
29419,'Koordynator robót budowlanych',2002-08-09,4493,2002-09-07,4346
29420,'Analityk rynku',2010-01-10,2885,2010-04-20,3976
29421,'Lektor',1983-04-09,2030,1983-07-10,258
29422,'Asystentka zarządu',2014-12-18,2268,2015-01-27,4173
29423,'Dyrektor ds. Marketingu',1993-05-08,1626,1993-05-19,4013
29424,'Prawnik',1997-09-03,1980,1997-11-30,2200
29425,'Copywriter',2014-01-15,4300,2014-03-06,3950
29426,'Specjalista ds. planowania produkcji',1991-05-20,1509,1991-09-09,2316
29427,'Specjalista ds. turystyki',2009-10-25,4234,2009-11-22,1980
29428,'Adwokat',1990-08-21,2717,1990-10-29,624
29429,'Handlowiec',2011-04-28,3967,2011-07-29,3948
29430,'Dyrektor ds. Finansowych',1981-03-11,3098,1981-05-09,1542
29431,'Rzeczoznawca',2004-11-03,2134,2005-02-14,512
29432,'Copywriter',1970-02-05,4238,1970-03-31,4044
29433,'Pełnomocnik ds. Jakości',2004-09-18,3670,2004-11-29,3402
29434,'Automatyk',1981-02-07,3928,1981-02-27,3264
29435,'Pilot wycieczek',1984-11-28,1798,1984-11-29,3234
29436,'Farmaceuta',2010-09-16,4448,2010-10-03,4168
29437,'Rzeczoznawca',2016-07-16,2641,2016-11-02,193
29438,'Dyrektor ds. Personalnych',1985-01-26,2236,1985-01-29,3872
29439,'Koordynator sprzedaży',1973-06-23,3535,1973-09-25,2919
29440,'Specjalista ds. obsługi klienta',1973-05-24,3141,1973-07-06,2349
29441,'Specjalista ds. badań i rozwoju',1991-07-11,4401,1991-09-19,866
29442,'Geodeta',1993-10-25,2571,1993-12-25,4494
29443,'Asystentka zarządu',2015-03-14,3264,2015-06-25,4233
29444,'Dyrektor ds. Finansowych',1985-02-07,4289,1985-05-01,2118
29445,'Programista baz danych',1982-08-07,2286,1982-10-05,2738
29446,'Specjalista ds. turystyki',1973-03-23,2802,1973-05-11,3526
29447,'Projektant konstrukcji budowlanych',2005-03-11,3643,2005-03-18,2685
29448,'Przedstawiciel handlowy',1974-11-28,4044,1975-01-11,802
29449,'Agent celny',2003-10-15,1794,2004-01-07,3843
29450,'Projektant IT',1990-04-01,2627,1990-06-17,3910
29451,'Laborant',2016-02-08,3993,2016-02-18,4212
29452,'Pilot wycieczek',1998-04-08,4329,1998-06-30,2464
29453,'Administrator',2012-02-07,3298,2012-03-20,4489
29454,'Notariusz',2005-04-28,2337,2005-06-05,655
29455,'Notariusz',2017-01-07,3431,2017-02-11,637
29456,'Administrator danych osobowych',1980-08-23,3054,1980-10-19,486
29457,'Pracownik socjalny',2007-01-05,2052,2007-03-29,1942
29458,'Inżynier ds. Wdrażania Produkcji',2010-07-12,1705,2010-10-30,2856
29459,'Kierownik Magazynu',2000-06-20,4285,2000-10-11,3334
29460,'Pilot wycieczek',2016-05-27,2656,2016-06-24,1640
29461,'Specjalista ds. zakupów',2001-08-24,2755,2001-11-14,3904
29462,'Przedstawiciel handlowy',2004-01-09,4494,2004-04-29,2294
29463,'Specjalista ds. turystyki',2004-01-07,2118,2004-01-29,4402
29464,'Dyrektor ds. Sprzedaży',1997-01-02,2162,1997-04-15,1198
29465,'Farmaceuta',2000-08-12,2335,2000-09-30,4739
29466,'Geodeta',2006-05-20,3544,2006-09-14,2176
29467,'Programista',1998-07-22,2098,1998-11-08,2946
29468,'Geodeta',1982-09-01,3027,1982-12-14,3464
29469,'Dietetyk',1973-06-20,2401,1973-10-14,2914
29470,'Konstruktor',1996-01-25,2010,1996-05-17,2742
29471,'Księgowa',2013-04-07,3478,2013-06-16,160
29472,'Pracownik biurowy',1971-10-14,3305,1972-01-17,932
29473,'Asystentka zarządu',1986-07-02,3827,1986-08-22,4661
29474,'Adwokat',2017-07-16,1917,2017-08-03,4010
29475,'Projektant konstrukcji budowlanych',1978-10-20,2590,1978-12-23,3608
29476,'Specjalista ds. planowania produkcji',1996-12-07,1517,1997-04-02,1477
29477,'Telemarketer',1987-11-08,2662,1988-01-22,4493
29478,'Handlowiec',1972-10-18,4365,1972-12-26,3447
29479,'Architekt wnętrz / krajobrazu',1985-01-11,1689,1985-03-11,2884
29480,'Programista PLC',2007-07-03,1995,2007-07-13,3635
29481,'Automatyk',1984-11-21,3540,1985-03-07,2736
29482,'Dyrektor ds.Administracyjnych',1985-09-07,2838,1986-01-01,886
29483,'Inżynier Budowy',1990-07-21,1795,1990-07-28,808
29484,'Kierownik punktu sprzedaży',1973-04-25,2758,1973-06-29,1672
29485,'Specjalista ds. windykacji',1977-05-07,4077,1977-07-15,3340
29486,'Laborant',1983-12-22,3035,1984-03-23,426
29487,'Doradca zawodowy',1983-09-15,2840,1983-12-02,824
29488,'Specjalista ds. planowania produkcji',2011-05-21,3142,2011-09-02,4639
29489,'Dziennikarz',2017-04-13,3487,2017-04-20,2333
29490,'Pedagog',1972-01-13,2052,1972-02-06,3757
29491,'Specjalista ds. BHP',1991-03-24,3844,1991-06-06,1455
29492,'Dietetyk',2015-10-28,2071,2015-11-12,1908
29493,'Inżynier ds. Wdrażania Produkcji',1988-09-01,2550,1988-09-17,2993
29494,'Agent celny',1990-11-21,3475,1990-12-10,2007
29495,'Copywriter',1984-02-03,3641,1984-04-09,4331
29496,'Farmaceuta',1992-04-04,3711,1992-06-10,2929
29497,'Prawnik',1981-06-18,3986,1981-07-12,202
29498,'Specjalista ds. inwestycji',1998-07-05,1682,1998-07-31,1577
29499,'Trener',2003-08-20,2576,2003-10-14,245
29500,'Programista baz danych',2010-05-13,2963,2010-08-04,1298
29501,'Koordynator robót budowlanych',1991-05-24,3175,1991-06-23,2695
29502,'Dyrektor ds. Sprzedaży',1983-04-21,3667,1983-05-05,1882
29503,'Specjalista ds. ochrony środowiska',1994-09-19,3632,1994-11-29,2562
29504,'Dietetyk',2005-05-10,2760,2005-05-17,2338
29505,'Specjalista ds. windykacji',1981-05-13,2118,1981-05-14,774
29506,'Specjalista ds. obsługi klienta',1988-08-22,1861,1988-12-12,3791
29507,'Specjalista ds. planowania produkcji',2002-12-16,4253,2003-01-20,400
29508,'Kierownik punktu sprzedaży',2001-07-12,1569,2001-11-01,1345
29509,'Administrator',1988-09-08,1674,1988-11-29,4164
29510,'Product Manager',1975-05-07,1734,1975-08-10,3127
29511,'Kierownik punktu sprzedaży',1975-08-10,3944,1975-10-31,2983
29512,'Pracownik biurowy',2017-08-25,2769,2017-11-08,2861
29513,'Handlowiec',2013-10-10,2863,2014-01-18,2211
29514,'Specjalista ds. reklamacji',1986-07-14,3434,1986-09-13,2700
29515,'Office Manager',1984-06-07,2093,1984-09-05,550
29516,'Pracownik biurowy',1993-06-26,3470,1993-08-21,1919
29517,'Doradca zawodowy',2000-11-21,3180,2001-01-09,928
29518,'Analityk rynku',1992-05-11,4167,1992-07-13,202
29519,'Dziennikarz',1986-05-25,2786,1986-06-01,4410
29520,'Office Manager',1988-02-07,3983,1988-05-29,1768
29521,'Specjalista ds. obsługi klienta',1995-03-06,3393,1995-05-19,4783
29522,'Pełnomocnik ds. Jakości',1996-10-02,1779,1996-10-20,743
29523,'Lekarz',1976-06-12,3627,1976-07-01,3549
29524,'Geodeta',1998-03-24,2708,1998-04-28,2866
29525,'Kurator sądowy',1986-04-03,2659,1986-04-29,4457
29526,'Projektant konstrukcji budowlanych',1972-08-12,2860,1972-10-09,746
29527,'Office Manager',1976-02-19,3203,1976-05-25,4316
29528,'Projektant IT',1970-10-21,3473,1970-12-31,2979
29529,'Asystentka zarządu',1992-07-09,1955,1992-10-28,1285
29530,'Grafik',2002-11-02,3211,2002-12-01,2518
29531,'Recepcjonistka',2010-05-06,3365,2010-05-11,661
29532,'Programista baz danych',1977-11-02,2206,1977-11-07,550
29533,'Copywriter',1986-05-12,2158,1986-09-08,4771
29534,'Dyrektor ds.Administracyjnych',2008-09-18,2908,2008-11-11,4508
29535,'Webmaster',1993-04-05,1665,1993-06-28,4866
29536,'Kierownik Magazynu',1993-07-13,2462,1993-08-04,1280
29537,'Adwokat',2005-05-19,3759,2005-06-15,2672
29538,'Agent celny',2014-04-27,2973,2014-06-03,2629
29539,'Specjalista ds. planowania produkcji',1972-02-19,2218,1972-04-20,219
29540,'Office Manager',1981-05-09,3186,1981-05-12,2774
29541,'Office Manager',2013-11-24,2839,2014-03-18,2503
29542,'Doradca finansowy',2010-06-23,2650,2010-08-13,3425
29543,'Handlowiec',1991-04-26,2652,1991-05-14,4741
29544,'Prezenter',1982-03-09,2009,1982-07-02,461
29545,'Projektant konstrukcji budowlanych',1974-01-10,2694,1974-03-04,1819
29546,'Koordynator sprzedaży',2005-01-19,3874,2005-03-02,2413
29547,'Kierownik Magazynu',2011-12-19,4164,2012-01-02,1192
29548,'Recepcjonistka',1990-08-02,2038,1990-11-19,2226
29549,'Dyrektor ds. Rozwoju',1982-12-06,2603,1983-02-18,2293
29550,'Lekarz',1980-09-27,2864,1980-11-01,914
29551,'Prawnik',1988-10-27,1832,1988-12-17,134
29552,'Adwokat',1988-04-18,3638,1988-06-18,2632
29553,'Pilot wycieczek',2000-10-25,3118,2000-12-19,2628
29554,'Project Manager',1970-02-13,3425,1970-05-28,703
29555,'Koordynator sprzedaży',2017-11-08,3765,2017-11-16,1834
29556,'Farmaceuta',1977-12-18,3460,1978-02-16,4087
29557,'Przedstawiciel medyczny',2005-08-23,4399,2005-11-15,1456
29558,'Pełnomocnik ds. Jakości',1976-04-17,3902,1976-05-20,133
29559,'Księgowa',1976-01-03,3216,1976-04-28,4326
29560,'Technolog',1990-09-27,1627,1990-12-08,1579
29561,'Inżynier Środowiska',1996-11-01,3782,1996-12-24,3793
29562,'Adwokat',1998-10-07,4493,1999-01-07,660
29563,'Specjalista ds. transportu',2015-03-03,2357,2015-04-22,2567
29564,'Księgowa',1992-09-21,1591,1992-11-04,2996
29565,'Dietetyk',1972-01-28,2691,1972-01-31,1756
29566,'Projektant konstrukcji budowlanych',2002-12-13,1849,2003-04-08,3782
29567,'Dyrektor ds. Personalnych',1991-01-06,4019,1991-03-13,123
29568,'Doradca techniczno-handlowy',1977-04-12,3112,1977-07-26,990
29569,'Przedstawiciel handlowy',2005-02-26,2336,2005-05-23,2464
29570,'Office Manager',1995-09-27,4075,1995-11-01,1903
29571,'Automatyk',1995-08-16,3673,1995-10-11,2967
29572,'Dyrektor ds.Administracyjnych',2011-05-15,3964,2011-06-09,160
29573,'Dziennikarz',1978-12-11,3497,1978-12-28,4087
29574,'Pedagog',1978-08-12,3500,1978-08-16,557
29575,'Technolog',2011-06-04,3850,2011-09-05,1726
29576,'Dietetyk',2012-04-20,2568,2012-06-11,613
29577,'Programista',1973-05-25,2293,1973-08-22,432
29578,'Specjalista ds. inwestycji',1972-04-11,2706,1972-04-28,3840
29579,'Specjalista ds. inwestycji',1985-05-12,3595,1985-09-08,3793
29580,'Product Manager',1992-08-10,3330,1992-11-02,2652
29581,'Projektant IT',2000-11-25,1885,2001-03-12,4443
29582,'Architekt budownictwa',2008-06-27,3779,2008-09-09,1978
29583,'Księgowa',1986-02-14,1814,1986-03-24,3640
29584,'Przedstawiciel handlowy',1976-02-27,3750,1976-05-21,827
29585,'Specjalista ds. badań i rozwoju',1979-05-09,3082,1979-05-19,4340
29586,'Notariusz',2000-03-25,1938,2000-06-11,794
29587,'Koordynator sprzedaży',1998-01-01,4352,1998-04-20,1490
29588,'Projektant IT',2013-02-27,4403,2013-03-13,2444
29589,'Specjalista ds. windykacji',2012-01-20,1949,2012-04-11,2034
29590,'Projektant konstrukcji budowlanych',2014-02-01,3652,2014-04-01,3106
29591,'Technolog',2008-08-26,3645,2008-11-23,3808
29592,'Projektant IT',2016-07-01,2425,2016-09-21,4440
29593,'Handlowiec',1990-02-25,4080,1990-04-09,4739
29594,'Przedstawiciel medyczny',1981-08-16,3782,1981-12-07,4972
29595,'Inżynier Budowy',2015-01-03,3699,2015-04-11,3614
29596,'Kierownik Magazynu',1986-06-25,4266,1986-10-09,4560
29597,'Analityk rynku',1972-06-25,2753,1972-10-12,4923
29598,'Księgowa',1994-09-13,2437,1994-10-28,3813
29599,'Dyrektor ds. Personalnych',2013-12-22,4020,2014-03-09,1310
29600,'Agent celny',2002-07-13,3081,2002-10-11,2152
29601,'Inżynier Budowy',1994-06-24,3526,1994-09-09,1890
29602,'Tester aplikacji',1990-11-21,2898,1991-02-01,837
29603,'Dyrektor ds. Marketingu',1972-10-08,2765,1972-10-26,3582
29604,'Specjalista ds. planowania produkcji',1992-07-18,2163,1992-09-26,4201
29605,'Specjalista ds. windykacji',1991-05-13,2555,1991-08-02,4139
29606,'Dyrektor ds. Logistyki',2017-07-05,4402,2017-08-29,729
29607,'Pilot wycieczek',1985-12-13,4453,1985-12-28,1425
29608,'Kosztorysant',1973-10-28,2481,1973-11-25,1840
29609,'Architekt budownictwa',1976-05-22,2855,1976-08-31,3798
29610,'Product Manager',2014-11-20,4254,2015-03-16,474
29611,'Kierownik Magazynu',1984-04-15,3960,1984-07-13,4641
29612,'Specjalista ds. ochrony środowiska',2013-06-10,4462,2013-08-30,3961
29613,'Inżynier Środowiska',2000-12-26,2398,2001-02-22,2519
29614,'Dyrektor ds. Personalnych',2006-10-06,1500,2006-10-09,2854
29615,'Agent celny',2008-07-02,2785,2008-09-23,1417
29616,'Projektant wzornictwa',2010-06-01,3395,2010-09-04,1932
29617,'Dyrektor ds. Rozwoju',1992-12-16,3257,1992-12-31,3057
29618,'Specjalista ds. ochrony środowiska',2003-10-17,2162,2003-12-21,4517
29619,'Pełnomocnik ds. Jakości',1978-01-19,3502,1978-03-14,837
29620,'Specjalista ds. BHP',2005-08-11,3149,2005-11-03,1657
29621,'Lektor',2014-12-06,4458,2015-03-12,239
29622,'Recepcjonistka',1986-08-07,3347,1986-11-16,4933
29623,'Adwokat',1977-09-14,2437,1977-12-15,2173
29624,'Specjalista ds. PR',1996-05-15,3272,1996-06-23,1424
29625,'Doradca zawodowy',2002-12-19,2019,2003-03-09,2213
29626,'Inżynier Środowiska',2012-08-20,4496,2012-11-18,1950
29627,'Specjalista ds. obsługi klienta',2004-12-27,4004,2005-01-30,1994
29628,'Inżynier ds. Wdrażania Produkcji',1971-03-19,3146,1971-04-16,1829
29629,'Specjalista ds. marketingu',1971-11-18,3901,1971-11-29,3340
29630,'Spedytor',1978-04-10,1998,1978-04-22,1535
29631,'Programista PLC',1994-01-22,3831,1994-04-28,461
29632,'Agent celny',2016-02-26,2086,2016-06-24,1583
29633,'Projektant wzornictwa',2015-07-02,2501,2015-08-07,3822
29634,'Pilot wycieczek',1980-03-03,2134,1980-06-22,1165
29635,'Office Manager',1993-03-18,4004,1993-06-04,4504
29636,'Office Manager',2015-04-02,1675,2015-07-28,2778
29637,'Pedagog',2000-09-14,4441,2001-01-03,4007
29638,'Kurator sądowy',1997-03-27,2534,1997-06-30,861
29639,'Architekt budownictwa',2003-08-27,3801,2003-09-02,117
29640,'Koordynator sprzedaży',1990-03-18,3296,1990-07-06,505
29641,'Dyrektor ds. Personalnych',2011-03-14,2794,2011-04-03,4804
29642,'Agent celny',2013-10-11,4338,2014-02-01,2100
29643,'Geodeta',1988-10-28,3269,1988-10-29,2783
29644,'Dyrektor ds. Rozwoju',1998-04-02,2942,1998-06-12,866
29645,'Copywriter',2012-04-22,1643,2012-07-05,1510
29646,'Specjalista ds. planowania produkcji',1972-11-01,1903,1973-01-04,938
29647,'Pełnomocnik ds. Jakości',1970-08-20,3420,1970-08-28,4499
29648,'Inżynier Budowy',1991-06-28,2650,1991-08-19,2396
29649,'Projektant wzornictwa',2004-11-08,3160,2005-01-30,4554
29650,'Konsultant ds. Wdrożeń',1990-02-23,1573,1990-05-09,497
29651,'Grafik',1984-10-17,2099,1984-11-10,867
29652,'Dyrektor ds. Sprzedaży',2014-02-17,4150,2014-03-08,503
29653,'Kurator sądowy',1980-12-01,2569,1981-03-16,1109
29654,'Projektant konstrukcji budowlanych',2016-05-11,3967,2016-07-09,4054
29655,'Pracownik biurowy',2004-10-06,4020,2005-01-03,2931
29656,'Ekonomista',1973-11-09,1947,1973-11-14,2206
29657,'Prezenter',1979-09-09,1524,1979-11-17,3431
29658,'Programista',2007-10-21,3641,2008-01-02,2165
29659,'Specjalista ds. marketingu',1980-08-15,3189,1980-11-07,2537
29660,'Specjalista ds. PR',1992-06-23,3157,1992-08-15,1184
29661,'Tester aplikacji',1978-12-07,3042,1979-01-08,1901
29662,'Konstruktor',1984-05-17,3981,1984-07-18,2678
29663,'Projektant IT',1992-01-04,2097,1992-01-20,2599
29664,'Ekonomista',2015-11-02,4426,2016-02-17,906
29665,'Dyrektor ds. Finansowych',1985-06-07,2401,1985-09-27,3881
29666,'Specjalista ds. PR',2008-05-19,2860,2008-07-26,3512
29667,'Koordynator sprzedaży',1976-04-07,4240,1976-07-20,3683
29668,'Dziennikarz',1980-03-18,4272,1980-07-11,4147
29669,'Doradca zawodowy',1985-08-03,4104,1985-08-10,2499
29670,'Konstruktor',2009-08-01,2052,2009-10-05,1591
29671,'Agenta nieruchomości',2015-01-20,3426,2015-04-14,3323
29672,'Kierownik punktu sprzedaży',1995-05-23,3266,1995-07-16,1103
29673,'Specjalista ds. windykacji',2009-06-13,3497,2009-10-06,247
29674,'Analityk rynku',1982-07-12,2331,1982-07-15,2794
29675,'Koordynator sprzedaży',1975-03-18,2335,1975-03-27,3681
29676,'Dyrektor ds. Rozwoju',1977-08-13,2798,1977-11-20,1544
29677,'Spedytor',2014-02-16,1712,2014-05-05,940
29678,'Project Manager',1997-11-23,3359,1997-12-06,4226
29679,'Copywriter',1980-09-26,3547,1980-11-19,2092
29680,'Administrator',1979-11-04,3166,1980-01-06,2979
29681,'Specjalista ds. PR',1995-10-06,3457,1996-01-12,3377
29682,'Konstruktor',2007-04-21,1760,2007-04-30,3378
29683,'Przedstawiciel handlowy',1999-01-16,3749,1999-04-03,1290
29684,'Agenta nieruchomości',1987-05-18,3554,1987-08-05,2967
29685,'Agenta nieruchomości',2016-10-10,2199,2016-12-08,2279
29686,'Dyrektor ds.Administracyjnych',1974-01-26,3259,1974-02-19,4636
29687,'Dyrektor ds.Administracyjnych',2006-10-22,1647,2006-11-10,3505
29688,'Pracownik biurowy',2009-12-27,4150,2010-04-01,4125
29689,'Specjalista ds. inwestycji',2014-08-20,1568,2014-08-28,1711
29690,'Copywriter',2009-07-25,3460,2009-08-22,2282
29691,'Adwokat',1987-01-22,1840,1987-02-05,4895
29692,'Konstruktor',1997-01-12,2389,1997-02-16,1124
29693,'Specjalista ds. zakupów',1975-02-08,3077,1975-06-07,4877
29694,'Dyrektor ds. Finansowych',1975-08-25,4201,1975-12-05,1215
29695,'Programista baz danych',2003-11-01,4437,2004-01-12,1720
29696,'Specjalista ds. turystyki',2011-02-02,1673,2011-02-05,3806
29697,'Urzędnik państwowy',1979-12-05,3270,1980-02-11,3932
29698,'Ekonomista',1991-04-06,2806,1991-05-02,1517
29699,'Specjalista ds. marketingu',2012-08-27,1910,2012-12-21,4105
29700,'Dyrektor ds. Logistyki',1980-04-18,2365,1980-06-01,2260
29701,'Recepcjonistka',1990-07-15,2812,1990-10-16,3776
29702,'Inżynier utrzymania ruchu',2001-06-19,4201,2001-08-06,2456
29703,'Programista baz danych',2014-11-18,3333,2015-03-15,592
29704,'Dyrektor ds. Rozwoju',2016-05-14,2426,2016-05-23,3708
29705,'Pełnomocnik ds. Jakości',1984-01-15,2648,1984-05-03,1020
29706,'Programista',1981-04-07,1964,1981-05-14,2995
29707,'Prawnik',2007-02-01,2746,2007-02-08,4923
29708,'Trener',1994-01-23,2306,1994-03-29,3111
29709,'Specjalista ds. obsługi klienta',2004-06-16,2632,2004-08-23,4609
29710,'Grafik',1996-08-01,4361,1996-11-04,1128
29711,'Specjalista ds. zakupów',2001-07-05,4210,2001-08-18,2311
29712,'Geodeta',2002-01-25,3100,2002-03-24,3172
29713,'Specjalista ds. transportu',1976-09-22,2497,1976-11-16,1905
29714,'Przedstawiciel medyczny',1984-07-20,3501,1984-08-04,2897
29715,'Dyrektor ds. Personalnych',1999-02-11,4310,1999-05-29,4862
29716,'Inżynier Środowiska',2017-08-25,2180,2017-11-17,756
29717,'Specjalista ds. obsługi klienta',2006-01-28,2031,2006-03-17,431
29718,'Prawnik',1980-12-15,4492,1981-02-01,1627
29719,'Księgowa',1980-01-22,2392,1980-05-20,3397
29720,'Specjalista ds. BHP',1986-10-09,2062,1987-01-14,3063
29721,'Webmaster',2006-07-11,2521,2006-09-09,1265
29722,'Notariusz',1983-11-02,3990,1984-01-19,4839
29723,'Projektant wzornictwa',1971-02-17,2753,1971-05-18,2105
29724,'Programista baz danych',1979-08-03,1527,1979-11-07,3181
29725,'Pełnomocnik ds. Jakości',1988-08-06,3025,1988-11-07,1191
29726,'Grafik',1979-05-23,1956,1979-07-27,1130
29727,'Spedytor',1993-02-10,2439,1993-06-08,2097
29728,'Recepcjonistka',1984-09-24,2392,1984-11-04,2210
29729,'Spedytor',2010-11-22,1721,2010-12-12,1949
29730,'Trener',2005-12-16,1954,2006-03-21,1232
29731,'Pracownik socjalny',1970-05-25,1746,1970-07-11,1080
29732,'Specjalista ds. obsługi klienta',2010-11-28,2992,2010-12-01,2576
29733,'Dyrektor ds. Logistyki',2013-01-10,3944,2013-05-07,731
29734,'Project Manager',2002-01-06,3225,2002-03-04,4956
29735,'Dyrektor ds. Logistyki',2015-10-11,4149,2015-11-03,1209
29736,'Pełnomocnik ds. Jakości',1985-03-15,2244,1985-04-10,1912
29737,'Agent celny',1977-06-20,2267,1977-08-30,1174
29738,'Dziennikarz',1989-05-24,4048,1989-08-25,4278
29739,'Specjalista ds. obsługi klienta',1999-04-02,2393,1999-05-18,710
29740,'Koordynator robót budowlanych',1995-12-06,3534,1995-12-19,3165
29741,'Pilot wycieczek',2009-01-02,2304,2009-04-22,2659
29742,'Koordynator sprzedaży',2016-04-25,3832,2016-05-29,869
29743,'Tłumacz',1983-04-14,4022,1983-08-08,1880
29744,'Lekarz',1991-11-08,4231,1991-12-05,4950
29745,'Koordynator sprzedaży',1992-03-28,3284,1992-05-21,941
29746,'Laborant',2013-08-12,2186,2013-11-18,1773
29747,'Handlowiec',2016-05-15,2924,2016-07-07,3699
29748,'Adwokat',2003-11-19,2346,2003-12-18,4108
29749,'Office Manager',1978-01-28,1726,1978-02-27,1575
29750,'Ekonomista',1984-02-11,3542,1984-04-23,4185
29751,'Technolog',1998-04-06,2710,1998-07-20,4776
29752,'Lekarz',1998-03-28,2982,1998-04-29,2495
29753,'Project Manager',1983-08-12,2428,1983-11-14,401
29754,'Specjalista ds. windykacji',2005-09-26,4385,2005-10-22,4415
29755,'Specjalista ds. inwestycji',2009-08-11,1646,2009-12-07,3555
29756,'Doradca finansowy',2002-09-24,2879,2002-10-19,1741
29757,'Kierownik Magazynu',2015-07-12,1539,2015-08-20,3335
29758,'Specjalista ds. BHP',1976-05-14,1843,1976-08-28,4789
29759,'Doradca zawodowy',1973-12-01,2155,1973-12-13,201
29760,'Kierownik punktu sprzedaży',2009-11-25,2842,2010-03-04,770
29761,'Projektant konstrukcji budowlanych',1993-04-11,3764,1993-07-05,1539
29762,'Księgowa',2014-02-02,2563,2014-05-31,2409
29763,'Dyrektor ds.Administracyjnych',1989-04-17,2615,1989-07-01,3523
29764,'Programista',2004-01-26,4308,2004-04-05,2719
29765,'Konstruktor',1997-07-17,1641,1997-08-05,3940
29766,'Specjalista ds. BHP',1990-05-26,3608,1990-06-10,4163
29767,'Lektor',1980-03-25,4382,1980-05-07,3995
29768,'Doradca zawodowy',1978-02-10,1621,1978-04-28,1636
29769,'Specjalista ds. badań i rozwoju',1986-03-03,3238,1986-06-03,2219
29770,'Dyrektor ds.Administracyjnych',1987-03-06,1893,1987-06-08,3592
29771,'Inżynier Budowy',1980-05-13,3730,1980-07-10,1934
29772,'Pilot wycieczek',1994-07-28,4357,1994-11-03,1113
29773,'Notariusz',1992-03-15,2835,1992-04-01,1981
29774,'Kierownik Magazynu',1971-01-02,2953,1971-04-17,3507
29775,'Kierownik punktu sprzedaży',2000-01-19,1698,2000-03-09,1899
29776,'Automatyk',1992-11-03,3027,1993-02-28,913
29777,'Tester aplikacji',1990-10-15,2839,1991-01-07,1633
